"","Protein","0","3","5","7","9","11","13","15"
"13423","9_CHOYP_DDX24.1.1|m.6330",0.5,1,0,0,0,0,1,0
"13424","9_CHOYP_LOC100697247.1.2|m.37588",0,0,1,0.5,0,1,1,0.5
"13425","9_CHOYP_contig_004045|m.4615",0,0.5,0,1,0,0,0,0.5
"13426","9_CHOYP_AAEL_AAEL001424.1.1|m.40785",0.5,1,0.5,0,0,0,0.5,0
"13427","9_CHOYP_LOC100198049.1.1|m.13866",1,0,0.5,1,0,0,0,0
"13428","9_CHOYP_LOC100330792.2.2|m.53521",0,0,0,0,0.5,1,1,1
"13429","9_CHOYP_LOC100560334.2.3|m.42997",0,0.5,0,0.5,1,0.5,1,1
"13430","9_CHOYP_P3A2.1.3|m.11560",0,0,0,0,0,0,0,0.5
"13431","9_CHOYP_LOC100369570.1.1|m.25302",0,1,0.5,0,0,0.5,1,1
"13432","9_CHOYP_MICPUCDRAFT_54866.2.4|m.37897",0,0,0.5,0,1,0.5,0,1.5
"13433","9_CHOYP_BRAFLDRAFT_249141.1.1|m.6974",1,0.5,0.5,0,1.5,0,0.5,0
"13434","9_CHOYP_CIC.1.2|m.57436",0,1,0.5,0.5,0.5,0,1,1.5
"13435","9_CHOYP_ISCW_ISCW018298.1.1|m.741",1,0,0.5,0.5,0,1,0.5,0
"13436","9_CHOYP_COG3.1.1|m.35921",0,0.5,0.5,0,0,0.5,0.5,0.5
"13437","9_CHOYP_CPIPJ_CPIJ000723.1.1|m.7190",3.5,0,0,0,0,0,0,0
"13438","9_CHOYP_DDX47.1.1|m.11144",0.5,0,0,0,0,0,0.5,1
"13439","9_CHOYP_EHI_072050.2.8|m.16931",1,0.5,0.5,0,0.5,0,0.5,1
"13440","9_CHOYP_EHI_153670.1.2|m.21885",1,0,0,0,0,0,1.5,0
"13441","9_CHOYP_FABP6.1.2|m.49858",0,0,0,0,1.5,1,0.5,1
"13442","9_CHOYP_FAM50.1.1|m.17123",0.5,1,0.5,0,0.5,0.5,0,0.5
"13443","9_CHOYP_LARP7.1.1|m.35019",0,0,0,0,0,0,0.5,0
"13444","9_CHOYP_LIAS.1.1|m.21693",0.5,0.5,0,0,0,0,0,0.5
"13445","9_CHOYP_LOC100186203.1.1|m.7875",0,0.5,1,0.5,0,0,0.5,0
"13446","9_CHOYP_LOC100635182.1.1|m.5368",0,0.5,0,0.5,2,0.5,2,0.5
"13447","9_CHOYP_LOC100903999.1.1|m.16840",1,0.5,0.5,0,0,0,0,0
"13448","9_CHOYP_LOC101155629.1.1|m.30633",0,0,0,1,0,1,0,0
"13449","9_CHOYP_LOC101171379.1.1|m.27459",0,1,0.5,0,0.5,0.5,0,0
"13450","9_CHOYP_LOC577063.1.1|m.30814",1,1,0,0,0,0,0,0
"13451","9_CHOYP_LOC578464.1.1|m.46553",0,0,0,1,0,0,0.5,0
"13452","9_CHOYP_LOC583954.1.1|m.777",1,0.5,0,0.5,0.5,0,0,0
"13453","9_CHOYP_BRAFLDRAFT_117675.1.1|m.33772",0.5,0.5,1,0,0,0.5,1.5,0
"13454","9_CHOYP_MINP1.1.1|m.13284",0,0.5,0,1,0,0,1,0
"13455","9_CHOYP_P20D2.1.2|m.9006",0.5,0.5,0,0.5,0,0,0.5,0
"13456","9_CHOYP_PIR.1.1|m.48663",0.5,0.5,0.5,0,0,1,0.5,1
"13457","9_CHOYP_PMS2.1.1|m.16450",0,0,0,0,1,0.5,0,0
"13458","9_CHOYP_PXK.1.1|m.27815",0,0,0.5,0.5,0.5,1,1,0.5
"13459","9_CHOYP_SCN1.1.2|m.28878",0,0.5,1.5,0,1,1,0,0
"13460","9_CHOYP_TSP_10831.1.1|m.47028",3.5,0,0,0,0,0,0,0
"13461","9_CHOYP_TVAG_355490.2.22|m.9582",0,1.5,0.5,0,0,0.5,1,0
"13462","9_CHOYP_TXN4A.1.2|m.59542",1,0,0,0,0.5,0,0,0
"13463","9_CHOYP_contig_002734|m.3017",0.5,0.5,0,0.5,0.5,0,0,0.5
"13464","9_CHOYP_contig_006084|m.6928",0,0.5,1,0,0,0,0,0
"13465","9_CHOYP_contig_021858|m.25098",0,0,0.5,1,0.5,0.5,0,1
"13466","9_CHOYP_contig_035380|m.40136",0,0,0,0,0,1.5,1,2
"13467","9_CHOYP_BRAFLDRAFT_261406.1.1|m.46291",1,0.5,0,0,0,0,0.5,0
"13468","9_CHOYP_RL24.6.9|m.43124",0,0,0,2,0,0,0,0
"13469","9_CHOYP_CHD2.1.1|m.36132",0,0,0.5,0.5,0,0,0.5,0.5
"13470","9_CHOYP_CHRO_0413.1.2|m.16023",2.5,0.5,0,0,0,0,0,0
"13471","9_CHOYP_FGD1.1.2|m.11030",0,0,0,0,0.5,0.5,2,2
"13472","9_CHOYP_LOC100369816.1.1|m.23060",3,0,0.5,0,0,0,0,0
"13473","9_CHOYP_contig_043845|m.50665",4.5,0,0,0,0,0,0,0
"13474","9_CHOYP_LOC592142.5.9|m.53066",0.5,0.5,0.5,0,0,1.5,0.5,0
"13475","9_CHOYP_LOC753178.2.2|m.60569",2.5,0,1,0,0,0,0,0
"13476","9_CHOYP_MET14.1.1|m.5074",0.5,0,0.5,0,1,1,0.5,1.5
"13477","9_CHOYP_MYO7A.2.3|m.63360",0,0,0,0,0.5,0.5,1.5,1.5
"13478","9_CHOYP_ZBTB5.4.4|m.42642",0.5,0,0.5,0,1,0,0,0.5
"13479","9_CHOYP_RBM10.2.2|m.59955",0,1,0.5,0,1,0,0,1.5
"13480","9_CHOYP_RPA1.1.2|m.3320",0,0.5,0.5,0,0,0,1,0.5
"13481","9_CHOYP_SMAD4.3.4|m.13408",1,0,1,0,0,0,0.5,0
"13482","9_CHOYP_UBR2.2.2|m.54412",1.5,0.5,0.5,0,0.5,0,0.5,0
"13483","9_CHOYP_Y7557.3.3|m.42713",0,0,0,0,0.5,0.5,1,1
"13484","9_CHOYP_YBOXH.2.4|m.3352",0,1,0.5,0.5,0,0,0,0
"13485","9_CHOYP_contig_010487|m.12180",3,0,0,0,0,0,0,0
"13486","9_CHOYP_contig_016120|m.18916",0.5,0.5,0.5,0,1,0,1.5,1
"13487","9_CHOYP_contig_042066|m.48310",0,0,0,0,0,0,0,0
"13488","9_CHOYP_3BP2.2.3|m.19302",1,0,0,0.5,0,0,0.5,1
"13489","9_CHOYP_LOC591926.1.1|m.27235",0,0.5,1,1,0,0,1.5,0
"13490","9_CHOYP_NEK1.4.5|m.32116",1,0.5,0,0.5,1,0.5,0,0
"13491","9_CHOYP_LOC763087.1.1|m.9110",0.5,0,0,0,0,0,0.5,1
"13492","9_CHOYP_contig_056499|m.66997",0,1,0,0.5,0.5,0,0.5,0
"13493","9_CHOYP_BRAFLDRAFT_221105.2.2|m.18318",0.5,1,0.5,0,0,0,0.5,0
"13494","9_CHOYP_LOC100123075.1.1|m.8128",0,0.5,0,0,0,0.5,0.5,0
"13495","9_CHOYP_BRAFLDRAFT_118602.3.5|m.19626",0,0,0,0,0.5,1,2,2
"13496","9_CHOYP_DANA_GF10776.1.1|m.18533",0.5,0.5,0.5,0.5,0,0,0,0
"13497","9_CHOYP_LOC100368109.1.1|m.18734",0.5,0,1,0.5,0,0,1,1.5
"13498","9_CHOYP_NEMVEDRAFT_V1G165338.1.1|m.60296",0,0.5,0,0,1,1,0,1.5
"13499","9_CHOYP_BRAFLDRAFT_80919.1.1|m.62047",1,0.5,0,0,0,0,0.5,0
"13500","9_CHOYP_STK33.1.1|m.8044",1.5,1,0,0.5,0.5,0,0,0
"13501","9_CHOYP_BRAFLDRAFT_82868.3.5|m.48837",0,0.5,0.5,0.5,0.5,0,0.5,0.5
"13502","9_CHOYP_PTPREA.1.2|m.4823",0,0.5,0,0.5,0.5,0.5,0,0
"13503","9_CHOYP_LOC589952.4.5|m.31147",1.5,0.5,0,0,0,0,0.5,0
"13504","9_CHOYP_LOC100653683.1.1|m.7478",0.5,1,0.5,0,0,0,0,0.5
"13505","9_CHOYP_ISCW_ISCW009103.1.1|m.24140",0.5,0.5,0.5,0,0,0.5,0,0
"13506","9_CHOYP_AAEL_AAEL004399.1.1|m.3003",0.5,1,0,0,0,0,0,0.5
"13507","9_CHOYP_BRAFLDRAFT_93876.1.1|m.8885",0.5,0.5,0,0,1,0.5,0,0.5
"13508","9_CHOYP_BRAFLDRAFT_124064.5.6|m.41252",0,0,0,1,0,1,1.5,0.5
"13509","9_CHOYP_CI064.1.1|m.9517",0,1,0,0,0,0,0,0
"13510","9_CHOYP_CPT1A.1.1|m.53985",0.5,0,1,0,0,0,0,0
"13511","9_CHOYP_LOC100366857.1.1|m.38884",0,0,0.5,1,0,0,0.5,0.5
"13512","9_CHOYP_LOC100368820.1.1|m.12090",0,0,0,0,1,0,1,0.5
"13513","9_CHOYP_LOC100372392.6.8|m.56267",2,0,0,0.5,0,0,0.5,0
"13514","9_CHOYP_contig_038691|m.43809",0.5,0.5,0,0,1,0,0,0
"13515","9_CHOYP_CAOG_04686.2.2|m.28117",0,0,0.5,0.5,0.5,0,2,1
"13516","9_CHOYP_TRIADDRAFT_26633.4.6|m.50465",0,1,0.5,1.5,1,0,0,1
"13517","9_CHOYP_C1QL4.7.10|m.49245",0.5,0.5,0,0.5,0.5,0.5,1,0.5
"13518","9_CHOYP_XIAP.1.7|m.6021",1,1,0,0,0,0,0,0
"13519","9_CHOYP_C1QT4.2.5|m.28767",0,0,0.5,0.5,0.5,0.5,0.5,0.5
"13520","9_CHOYP_LOC101065149.1.1|m.49591",0,1,0.5,0,1,1,1,1
"13521","9_CHOYP_DANA_GF15955.1.1|m.44178",0,0,0,0,0,0,0,0.5
"13522","9_CHOYP_DICPUDRAFT_93011.1.1|m.30650",4,0.5,0,0,0,0,0,0
"13523","9_CHOYP_DPOLB.1.1|m.15375",1,0,0,0,0,0,1,1
"13524","9_CHOYP_ENGASE.1.1|m.54655",0,0,0,0.5,0,0.5,0,0.5
"13525","9_CHOYP_FOXN2_3.1.1|m.8518",0.5,0.5,0,0,1,0,0.5,0.5
"13526","9_CHOYP_GD1L1.1.1|m.11963",0,0.5,0,0,0.5,0.5,0,1
"13527","9_CHOYP_AMY.2.3|m.15473",0,0,1.5,0.5,0,0,0.5,0
"13528","9_CHOYP_LOC100121363.1.1|m.46369",0,1.5,0,0,1.5,0.5,0,1
"13529","9_CHOYP_LOC100371339.1.1|m.4513",1,1,0,0,0,0,0,0
"13530","9_CHOYP_LOC100375322.1.1|m.22016",3,0.5,0,0,0.5,0,0,0
"13531","9_CHOYP_LOC100379008.4.4|m.54023",0.5,0.5,1.5,0.5,0.5,0,0,0
"13532","9_CHOYP_LOC100639369.1.1|m.23669",1.5,0,0,1,0.5,0,0.5,1.5
"13533","9_CHOYP_LOC582782.4.4|m.62807",0,0,0,0,0.5,0,2,2
"13534","9_CHOYP_LOC663424.1.2|m.49957",1,0,0.5,0,0,1,0.5,0
"13535","9_CHOYP_BRAFLDRAFT_117560.1.1|m.18467",0.5,0.5,0.5,0.5,0,0,0,0
"13536","9_CHOYP_LTN1.1.2|m.7693",0.5,0,1,0,0,0,1.5,0.5
"13537","9_CHOYP_BRAFLDRAFT_117849.1.3|m.2806",0.5,0,0,0.5,0,0.5,1.5,0
"13538","9_CHOYP_NEMF.1.1|m.57807",1,0.5,0,0.5,0.5,0.5,0.5,0.5
"13539","9_CHOYP_NEMVEDRAFT_V1G224038.4.5|m.31140",2.5,1,1,0,0,0,0,0
"13540","9_CHOYP_PC11X.1.2|m.24796",0,0,1,0.5,0,0,0.5,0
"13541","9_CHOYP_PHUM_PHUM176650.1.1|m.13332",1.5,0,1,0,0,0,0.5,0.5
"13542","9_CHOYP_RPA1.2.2|m.6583",0.5,0.5,0,0,0,0.5,0.5,0.5
"13543","9_CHOYP_RSRC2.1.1|m.14844",1,0,0,0.5,0,1,0,0
"13544","9_CHOYP_SARM1.1.1|m.377",1,0,0.5,0.5,0,0.5,0,0
"13545","9_CHOYP_BRAFLDRAFT_123291.1.1|m.11923",3.5,1,0,0,0,0.5,0,0
"13546","9_CHOYP_SMP_168770.1.1|m.18618",1.5,0,0,0,0,0,0,0
"13547","9_CHOYP_BRAFLDRAFT_123768.1.1|m.7223",3,0.5,0,0,0.5,0.5,0,0
"13548","9_CHOYP_STAB2.1.1|m.64132",0,0.5,0,0,0,0.5,0,0
"13549","9_CHOYP_contig_027730|m.31434",0,0.5,1,0,0.5,0,0.5,0
"13550","9_CHOYP_contig_030366|m.34550",0,0,0.5,0.5,0.5,0,0,0
"13551","9_CHOYP_contig_049619|m.58908",2.5,0.5,0,0,0,0,0,0
"13552","9_CHOYP_contig_051534|m.61634",0,0,0,0,0.5,1,1,3
"13553","9_CHOYP_AUHM.1.2|m.28847",0,0,0,0,0,0,0,0
"13554","9_CHOYP_BRAFLDRAFT_117083.3.3|m.59001",3.5,0,0.5,0,0,0,0,0
"13555","9_CHOYP_BRAFLDRAFT_118709.2.4|m.41225",1.5,0,0.5,1,0,1,0,0
"13556","9_CHOYP_BRAFLDRAFT_131151.4.4|m.58019",0.5,0,0.5,0,0.5,0,0,1
"13557","9_CHOYP_BRAFLDRAFT_202721.1.2|m.18687",1,0,1.5,0.5,0,0.5,0,0
"13558","9_CHOYP_BRAFLDRAFT_208436.18.32|m.58763",0.5,0,0.5,0,0,0.5,0.5,0
"13559","9_CHOYP_BRAFLDRAFT_278918.4.5|m.39356",0,0,0,0,0,0,0,0
"13560","9_CHOYP_BRAFLDRAFT_75823.1.2|m.2870",0,0,0.5,0,1,0,0,1
"13561","9_CHOYP_BRAFLDRAFT_277091.1.3|m.1103",0.5,0,0,0,1,0,0,0
"13562","9_CHOYP_CEG1A.1.6|m.815",0,0,0,1,0,0.5,2,0
"13563","9_CHOYP_H2BL3.1.1|m.16594",0,0,0,0,0.5,0,0,1
"13564","9_CHOYP_ITF2.1.1|m.1446",0,0,0.5,0,0.5,0,2,0
"13565","9_CHOYP_LOC100374909.1.2|m.4076",0,0,0.5,0.5,0,0,0,0
"13566","9_CHOYP_LOC100561894.1.1|m.45814",2,0,0,0,0,0,0.5,0.5
"13567","9_CHOYP_LOC100638337.1.1|m.19693",0,0,0.5,0.5,0,1,0.5,1
"13568","9_CHOYP_contig_048887|m.57987",0.5,0.5,0.5,0,0,0,1,0.5
"13569","9_CHOYP_LOC100367006.2.2|m.17211",0.5,0,1,1.5,0,0,0,0.5
"13570","9_CHOYP_contig_054868|m.65463",1,0,0.5,0,3.5,0,0,1
"13571","9_CHOYP_DPSE_GA10675.1.1|m.23860",0,0,0,0,0,5,0,0
"13572","9_CHOYP_SMP_006860.2.2.4|m.24582",0.5,0,0,1,1.5,0,0,0
"13573","9_CHOYP_ST1C4.2.3|m.14628",0.5,0.5,0.5,0.5,0,0.5,0,0
"13574","9_CHOYP_TBCD1.1.1|m.14806",0.5,0,0.5,0,0,0,0.5,0
"13575","9_CHOYP_TEN2.1.2|m.44821",0.5,0.5,0,0.5,0.5,0,0.5,0
"13576","9_CHOYP_TRIADDRAFT_52608.1.2|m.25467",0,1.5,0,0.5,0,0.5,0,0
"13577","9_CHOYP_TVAG_355490.16.22|m.50235",0.5,0,1,0,0,0,0,0
"13578","9_CHOYP_MDN1.6.8|m.52635",0,2,0,0,0,0,0,0
"13579","9_CHOYP_contig_041218|m.46991",0,0,1,1,0,0,1,0.5
"13580","9_CHOYP_BRAFLDRAFT_150340.1.4|m.7435",0.5,0,0,0,0.5,1,1,0.5
"13581","9_CHOYP_BRAFLDRAFT_244533.1.2|m.40480",0,0,0.5,0,0.5,0,1.5,1.5
"13582","9_CHOYP_CSN8.1.1|m.14798",0.5,0,0,0,0,0,0.5,0
"13583","9_CHOYP_DNJA3.1.1|m.15026",0.5,1,1,0,0,0,0,0
"13584","9_CHOYP_LOC100371430.1.1|m.61181",0,0.5,0,0,0.5,1.5,0,0
"13585","9_CHOYP_LOC100486738.1.2|m.63464",1,0,0,0,1,1,0.5,1
"13586","9_CHOYP_LOC101068677.1.1|m.30685",0,0,0.5,0,0,0.5,0.5,0.5
"13587","9_CHOYP_BRAFLDRAFT_117750.1.1|m.12162",3,0.5,0,0,0,0,0.5,0
"13588","9_CHOYP_OTU6B.1.2|m.31547",0,0.5,1,0,0.5,0,0.5,0
"13589","9_CHOYP_LOC100372607.1.1|m.49009",0.5,2,0.5,0,0,0,0,0
"13590","9_CHOYP_DMOJ_GI23261.1.2|m.12269",4,1,0,0,0,0,0,0
"13591","9_CHOYP_BRAFLDRAFT_126227.1.1|m.24340",0,0,0.5,0,0.5,1,0,0
"13592","9_CHOYP_PTPRK.18.20|m.62712",0.5,0,0.5,0,0,0.5,0,0
"13593","9_CHOYP_LOC656741.1.1|m.19820",0,0,1.5,0.5,0.5,0,1,0
"13594","9_CHOYP_ACA1_394750.1.2|m.54181",0,0,0,0,1,2.5,0.5,2
"13595","9_CHOYP_LOC100929997.1.1|m.23658",0,0,0.5,0.5,0.5,0,0,0.5
"13596","9_CHOYP_BRAFLDRAFT_63199.2.5|m.21288",0,0,0,0,1,0.5,0,0.5
"13597","9_CHOYP_PTPRT.22.45|m.47112",0,0,0.5,0.5,0.5,0,0.5,0
"13598","9_CHOYP_LOC100178034.1.2|m.13282",0,0.5,0.5,0.5,0,0,0,0.5
"13599","9_CHOYP_BRAFLDRAFT_84494.2.5|m.30751",1,1,0,0,0,0,0,0
"13600","9_CHOYP_CHMP7.1.1|m.15221",0.5,0,0,0,0.5,0.5,0.5,1
"13601","9_CHOYP_KCP.7.13|m.40006",0.5,0.5,0,0,0,0,0,0
"13602","9_CHOYP_LOC100372208.1.1|m.18397",0.5,0,0,0,0,0.5,0.5,0
"13603","9_CHOYP_LOC100373917.1.1|m.43876",0.5,1,0,0,0,0,1,0
"13604","9_CHOYP_LOC100374096.1.1|m.8052",1,1,0,0,0,0,0,0.5
"13605","9_CHOYP_LOC100486357.1.1|m.51050",0.5,0,0,0.5,0.5,0,1,0
"13606","9_CHOYP_LOC100560768.1.1|m.18804",0.5,0,0,0.5,0,0,0,0
"13607","9_CHOYP_LOC583865.2.2|m.15485",1,0.5,0.5,0.5,0,0,1,0
"13608","9_CHOYP_CAB32.1.1|m.52444",0.5,0,0,1,0,0,0.5,0
"13609","9_CHOYP_MUC1.1.5|m.5910",1,1,0,0.5,0,0,0,0
"13610","9_CHOYP_PIF.6.6|m.44699",0,0.5,0,1,0,0.5,1,0
"13611","9_CHOYP_UBR7.1.1|m.7300",1,0,0.5,0,0,0,0,0
"13612","9_CHOYP_TEMPT.3.3|m.40304",0,0,0.5,0.5,0,0,0.5,0
"13613","9_CHOYP_AFURIN2.1.1|m.59865",1,0.5,0,0,0,0,0,0
"13614","9_CHOYP_GFM2.1.1|m.18396",0.5,0.5,0.5,0,0,0,0,0
"13615","9_CHOYP_GRK5.1.1|m.6617",0,0,0.5,0,1,0.5,0,0
"13616","9_CHOYP_AOF.1.1|m.7109",0,0,0,0,0.5,0,0,0
"13617","9_CHOYP_ISCW_ISCW018656.1.1|m.51893",0.5,0.5,0,0.5,0,0,0,0.5
"13618","9_CHOYP_ARI4B.1.1|m.56056",1,0.5,0,0,0.5,0,0.5,1
"13619","9_CHOYP_LOC100184874.1.1|m.41851",0,0.5,0,0.5,0.5,0,0.5,0
"13620","9_CHOYP_ARMC9.1.1|m.57265",0.5,1,1,0,0,0,0,0
"13621","9_CHOYP_ARP8.1.1|m.10729",0,1,0.5,0,0,0,0.5,0
"13622","9_CHOYP_LOC100367326.1.1|m.56733",0.5,0,0,0.5,0,0,1,1.5
"13623","9_CHOYP_LOC100370537.1.1|m.10589",0,1,1,0,0.5,0.5,0,0.5
"13624","9_CHOYP_LOC100370957.1.1|m.22435",1.5,0.5,0,0,0,0,0.5,1.5
"13625","9_CHOYP_LOC100371059.1.1|m.25395",1.5,0.5,0.5,0.5,0,0,0.5,0
"13626","9_CHOYP_LOC100374036.1.1|m.65939",2.5,0.5,0,0,0,0,1,0
"13627","9_CHOYP_LOC100374345.1.2|m.11328",1,0,0,0,0.5,0,0.5,0.5
"13628","9_CHOYP_LOC100376749.1.1|m.27252",1,0,0,0,0,0.5,0,0.5
"13629","9_CHOYP_BRAFLDRAFT_104267.1.1|m.52332",0,0,0,0,1,0,0.5,0
"13630","9_CHOYP_LOC588932.3.3|m.35464",0,0,1,0,0,0,1,0
"13631","9_CHOYP_LOC592006.1.1|m.18498",0,0.5,0,0,0,0,0.5,0
"13632","9_CHOYP_LOC592624.1.1|m.45639",1.5,1,0,0,0,0,0,0
"13633","9_CHOYP_MA2A2.1.1|m.8261",2.5,0.5,0,0,0,0,1,0
"13634","9_CHOYP_MYSTI_04398.1.1|m.27734",3,0,0,0,0,0,0,0
"13635","9_CHOYP_BRAFLDRAFT_119484.2.3|m.60445",0,0,0,0,1,0,1,0
"13636","9_CHOYP_SCPDL.1.1|m.55687",0.5,0,0,0.5,0,0,0,1
"13637","9_CHOYP_SIK3.1.1|m.8214",0,0.5,1,0.5,1,0.5,0,0
"13638","9_CHOYP_SLC6A14.1.1|m.43828",1,0,0,0.5,0.5,0,0,0
"13639","9_CHOYP_TAF1.1.1|m.31656",0,0.5,0.5,1,0,0.5,1,0
"13640","9_CHOYP_TIMP2B.1.1|m.29629",4,0,0,0,0,0.5,0,0
"13641","9_CHOYP_TVAG_268110.1.13|m.574",0,0,0.5,0,0.5,0,0,0
"13642","9_CHOYP_VPS36.1.1|m.27030",0.5,0,0,0,0,1,0,0
"13643","9_CHOYP_VPS8.1.1|m.51272",0,1,0,0.5,0,0,0.5,0
"13644","9_CHOYP_BRAFLDRAFT_126378.2.2|m.11826",3,0.5,0,0,0,0,0,0
"13645","9_CHOYP_contig_041712|m.47757",0,0,0.5,0,0,0,0,0
"13646","9_CHOYP_BRAFLDRAFT_126750.1.1|m.40768",0,0,1,0.5,3,0,1,0
"13647","9_CHOYP_contig_051254|m.61184",5,0,0,0,0,0,0,0
"13648","9_CHOYP_ADAR.2.3|m.45677",5,0,0,0,0,0,0,0
"13649","9_CHOYP_BLOC1S4.1.1|m.22903",1,0,0.5,0,0,1,0.5,1
"13650","9_CHOYP_BRAFLDRAFT_74874.1.9|m.3545",1.5,0,0,0,0,0.5,1,0.5
"13651","9_CHOYP_KC1D.3.3|m.61498",0,0,0,0,1.5,0,1,2.5
"13652","9_CHOYP_HAAF.11.13|m.44366",0,0,0,0,0,0,0,0
"13653","9_CHOYP_HOIL1.2.3|m.54310",0,0,0.5,0.5,0.5,0.5,1,0
"13654","9_CHOYP_HS12A.10.33|m.38139",1,1,0,0,0,1,0.5,0.5
"13655","9_CHOYP_HTF4.1.5|m.16262",0.5,0,0,0,0.5,0,0.5,0
"13656","9_CHOYP_ISCW_ISCW004420.1.8|m.5439",0,0,0,1,0,0,0.5,0
"13657","9_CHOYP_BRAFLDRAFT_129004.15.15|m.60150",0,0,0,0,0.5,0,0.5,0
"13658","9_CHOYP_LOC100168620.4.4|m.40081",4,0.5,0,0,0,0,0,0
"13659","9_CHOYP_ISCW_ISCW001285.2.2|m.15985",0,0,0,0,0,0,0,0
"13660","9_CHOYP_LOC100533400.1.4|m.12300",1.5,0.5,0,0,0.5,0.5,0,0
"13661","9_CHOYP_LOC100874620.1.1|m.23782",1,0.5,0.5,0,0.5,0.5,0,0
"13662","9_CHOYP_MD27A.1.2|m.18338",0.5,1,0,0,0,0,0,0
"13663","9_CHOYP_TVAG_480920.2.3|m.38258",0,0,0,1,0,0,1.5,0
"13664","9_CHOYP_PDE2A.3.3|m.60225",0,0.5,1,0,0.5,0,1,0
"13665","9_CHOYP_LOC101072885.1.1|m.63778",0,1,0,0,0,0,0.5,0
"13666","9_CHOYP_LOC100371218.2.3|m.38221",0,0,0.5,1,0.5,0,0.5,0.5
"13667","9_CHOYP_TNNC2.1.1|m.32533",2.5,0,0,0,0.5,0.5,0,0
"13668","9_CHOYP_UBE2C.1.1|m.55757",0,0.5,0,0,0,0,0,0
"13669","9_CHOYP_contig_010354|m.12065",1,0.5,0.5,0.5,0.5,0,0,0.5
"13670","9_CHOYP_contig_052748|m.63243",1,0,0,0,0,0.5,1,0
"13671","9_CHOYP_BRAFLDRAFT_208160.1.2|m.4498",0,0,0.5,0.5,0,0,0,0
"13672","9_CHOYP_BRAFLDRAFT_236936.3.6|m.29228",0,0.5,1,0.5,0,0,1,0
"13673","9_CHOYP_CRE-GST-7.1.1|m.30139",1,0.5,0,0.5,0,0,0,0
"13674","9_CHOYP_HSPA12A.10.27|m.35252",0,0,0.5,0,1,0.5,0.5,1
"13675","9_CHOYP_LOC100373657.1.1|m.10366",0,0.5,2,0.5,0.5,0,0,0.5
"13676","9_CHOYP_NEK1.1.5|m.9137",1,0.5,0,0,0,0.5,0,0
"13677","9_CHOYP_ENOX2.1.1|m.7197",0,0.5,0,0.5,0,0,0.5,1
"13678","9_CHOYP_FAIM1.1.1|m.36651",0.5,0,0.5,0.5,0.5,0.5,0.5,0.5
"13679","9_CHOYP_PRP18.1.1|m.2214",1,0,0.5,0,0,0.5,0.5,0
"13680","9_CHOYP_P121C.1.1|m.57092",0,0.5,0,0,0.5,0,0,1.5
"13681","9_CHOYP_BRAFLDRAFT_67520.1.2|m.16093",0,0,0,0,0,0.5,1,0.5
"13682","9_CHOYP_PPM1H.1.1|m.24782",1,0,0,0,0,1.5,0,0
"13683","9_CHOYP_contig_051311|m.61287",0.5,0.5,0.5,0,0.5,0.5,1,1
"13684","9_CHOYP_BRAFLDRAFT_74063.4.5|m.43367",0,0,0,0.5,0.5,0,0,0.5
"13685","9_CHOYP_TRIADDRAFT_37121.1.1|m.51940",0,1,0,0,0,0,0,0
"13686","9_CHOYP_COL4A4.1.1|m.30919",1.5,0,0,0,0,0,0,0
"13687","9_CHOYP_BRAFLDRAFT_91695.1.1|m.31423",0.5,1,0.5,0,0,0,0.5,0
"13688","9_CHOYP_ANT_25430.1.2|m.613",0,0,0.5,0.5,0,0,0,0
"13689","9_CHOYP_LOC100372221.2.2|m.48004",0,0.5,0,0,1,1.5,0.5,0.5
"13690","9_CHOYP_BRAFLDRAFT_88018.1.1|m.50147",1,0,0.5,0.5,0,0,0,0
"13691","9_CHOYP_GLNA2.1.4|m.4134",0,0,0,0,0.5,0,1,1
"13692","9_CHOYP_LOC567383.1.1|m.16245",0,0,0.5,0.5,0.5,0,1.5,0.5
"13693","9_CHOYP_BRAFLDRAFT_95868.1.2|m.56034",0,0,0.5,0.5,0,0,0,0
"13694","9_CHOYP_CLC10.2.5|m.4673",0,1,0.5,0.5,0,0,0,0
"13695","9_CHOYP_COQ9.1.2|m.4620",0.5,0,0.5,0,0,0,0.5,0
"13696","9_CHOYP_LOC101166328.1.1|m.14447",0.5,0.5,0,1,0,0,0,0
"13697","9_CHOYP_LOC582782.1.4|m.8110",0,0,0,0.5,1,0,1,1
"13698","9_CHOYP_MP2K5.1.1|m.45311",0,0,1,1,0,0,0.5,0
"13699","9_CHOYP_MSRB3.1.4|m.4844",0,0.5,0,1,0,0,0,0
"13700","9_CHOYP_CAH1.1.2|m.24247",0,0,0,0,0,0,1,0
"13701","9_CHOYP_CALRL.2.3|m.42463",0,1,0.5,0,1,0.5,0,0
"13702","9_CHOYP_contig_004890|m.5604",0.5,1,0,0,0.5,0,0,0
"13703","9_CHOYP_contig_030869|m.35200",0,1.5,0.5,1,0,0,0,0
"13704","9_CHOYP_contig_055822|m.66445",0,0,0.5,0.5,1,0,0,0
"13705","9_CHOYP_LOC100368924.1.1|m.5031",0.5,0.5,0.5,0,0.5,0.5,0.5,0.5
"13706","9_CHOYP_DSRAD.3.4|m.24850",0,1,0.5,0,1,0.5,0.5,0.5
"13707","9_CHOYP_MAD1.1.1|m.48542",0,1,0,0.5,0,0,0,0
